ARRASTO,LOCAL,ESPECIE,N° DE INDIVIDUOS,CT (cm),PESO (g),PONTO,DATA,TIPO
P2,TERRA,Cet. ede,2.0,11.5,12.0,2,15/06/2022,Terra
P2,TERRA,Cet. ede,3.0,13.2,25.96,2,15/06/2022,Terra
P2,TERRA,Con.nob,1.0,9.5,12.0,2,15/06/2022,Terra
P2,TERRA,Con.nob,2.0,7.3,4.0,2,15/06/2022,Terra
P2,TERRA,Con.nob,3.0,8.0,6.0,2,15/06/2022,Terra
P2,TERRA,Con.nob,4.0,9.2,10.0,2,15/06/2022,Terra
P2,TERRA,Con.nob,5.0,11.3,20.0,2,15/06/2022,Terra
P2,TERRA,Con.nob,6.0,8.5,8.0,2,15/06/2022,Terra
P2,TERRA,Con.nob,7.0,16.0,52.0,2,15/06/2022,Terra
P2,TERRA,Con.nob,8.0,8.3,6.06,2,15/06/2022,Terra
P2,TERRA,Con.nob,9.0,13.2,27.86,2,15/06/2022,Terra
P2,TERRA,Con.nob,10.0,7.3,3.67,2,15/06/2022,Terra
P2,TERRA,Con.nob,11.0,12.0,20.59,2,15/06/2022,Terra
P2,TERRA,Con.nob,12.0,8.7,8.0,2,15/06/2022,Terra
P2,TERRA,Con.nob,13.0,14.0,32.30,2,15/06/2022,Terra
P2,TERRA,Con.nob,14.0,11.2,16.50,2,15/06/2022,Terra
P2,TERRA,Con.nob,15.0,8.5,7.89,2,15/06/2022,Terra
P2,TERRA,Con.nob,16.0,7.0,4.50,2,15/06/2022,Terra
P2,TERRA,Con.nob,17.0,6.5,3.57,2,15/06/2022,Terra
P2,TERRA,Sph. Barracuda,1.0,29.6,120.0,2,15/06/2022,Terra
P2,TERRA,Men.lit,1.0,25.6,136.63,2,15/06/2022,Terra
P2,TERRA,Men.lit,2.0,9.0,5.44,2,15/06/2022,Terra
P2,TERRA,Men.lit,3.0,14.0,21.44,2,15/06/2022,Terra
P2,TERRA,Tri. pau,1.0,14.6,58.40,2,15/06/2022,Terra
P2,TERRA,Tri. pau,2.0,13.0,47.85,2,15/06/2022,Terra
P2,TERRA,Dymp. pla,1.0,11.2,7.95,2,15/06/2022,Terra
P2,TERRA,Ste. steli,1.0,14.3,26.38,2,15/06/2022,Terra
P2,TERRA,Ste. steli,2.0,10.5,11.13,2,15/06/2022,Terra
P2,TERRA,Ste. steli,3.0,8.5,5.24,2,15/06/2022,Terra
P2,TERRA,Ste. steli,4.0,8.5,5.43,2,15/06/2022,Terra
P2,TERRA,Ste. steli,5.0,8.0,4.16,2,15/06/2022,Terra
P2,TERRA,Ste. steli,6.0,6.0,1.75,2,15/06/2022,Terra
P2,TERRA,Ham. cor,1.0,14.5,34.25,2,15/06/2022,Terra
P2,TERRA,Ham. cor,2.0,10.0,11.26,2,15/06/2022,Terra
P2,TERRA,Ham. cor,3.0,10.5,13.04,2,15/06/2022,Terra
P2,TERRA,Ham. cor,4.0,9.0,9.14,2,15/06/2022,Terra
P2,TERRA,Ham. cor,5.0,7.4,4.45,2,15/06/2022,Terra
P2,TERRA,Ham. cor,6.0,11.0,20.53,2,15/06/2022,Terra
P2,TERRA,Ham. cor,7.0,7.5,5.02,2,15/06/2022,Terra
P2,TERRA,Ham. cor,8.0,6.5,3.32,2,15/06/2022,Terra
P2,TERRA,Ham. cor,9.0,7.0,3.40,2,15/06/2022,Terra
P2,TERRA,Ham. cor,10.0,6.0,2.64,2,15/06/2022,Terra
P2,TERRA,Ham. cor,11.0,6.5,3.40,2,15/06/2022,Terra
P2,TERRA,Tra. car,1.0,11.6,22.08,2,15/06/2022,Terra
P2,TERRA,Oli. palombeta,1.0,24.2,99.42,2,15/06/2022,Terra
P2,TERRA,Asp. lun,1.0,17.0,44.96,2,15/06/2022,Terra
P2,TERRA,Asp. lun,2.0,8.3,3.79,2,15/06/2022,Terra
P2,TERRA,Arius. rug,1.0,12.6,12.73,2,15/06/2022,Terra
P2,TERRA,Arius. rug,2.0,8.0,4.93,2,15/06/2022,Terra
P2,TERRA,Arius. rug,3.0,10.6,10.14,2,15/06/2022,Terra
P2,TERRA,Arius. rug,4.0,11.0,12.92,2,15/06/2022,Terra
P2,TERRA,Arius. rug,5.0,10.0,8.53,2,15/06/2022,Terra
P2,TERRA,Arius. rug,6.0,8.0,4.53,2,15/06/2022,Terra
P2,TERRA,Arius. rug,7.0,10.6,12.15,2,15/06/2022,Terra
P2,TERRA,Arius. rug,8.0,7.8,14.17,2,15/06/2022,Terra
P3,TERRA,Pol. vir,1.0,10.5,10.0,3,15/06/2022,Terra
P3,TERRA,Pol. vir,2.0,10.5,8.0,3,15/06/2022,Terra
P3,TERRA,Pol. vir,3.0,8.5,4.0,3,15/06/2022,Terra
P3,TERRA,Pol. vir,4.0,8.3,4.0,3,15/06/2022,Terra
P3,TERRA,Pol. vir,5.0,8.4,2.0,3,15/06/2022,Terra
P3,TERRA,Pol. vir,6.0,6.2,2.0,3,15/06/2022,Terra
P3,TERRA,Pol. vir,7.0,7.4,2.0,3,15/06/2022,Terra
P3,TERRA,Pol. vir,8.0,5.0,0.9,3,15/06/2022,Terra
P3,TERRA,Pol. vir,9.0,6.5,2.0,3,15/06/2022,Terra
P3,TERRA,Pol. vir,10.0,8.7,4.0,3,15/06/2022,Terra
P3,TERRA,Pol. vir,11.0,11.5,12.0,3,15/06/2022,Terra
P3,TERRA,Pol. vir,12.0,14.5,20.0,3,15/06/2022,Terra
P3,TERRA,Pol. vir,13.0,10.1,12.0,3,15/06/2022,Terra
P3,TERRA,Pol. vir,14.0,8.5,6.0,3,15/06/2022,Terra
P3,TERRA,Pol. vir,15.0,11.4,12.0,3,15/06/2022,Terra
P3,TERRA,Pol. vir,16.0,11.9,14.0,3,15/06/2022,Terra
P3,TERRA,Pol. vir,17.0,12.0,14.0,3,15/06/2022,Terra
P3,TERRA,Pol. vir,18.0,11.5,12.0,3,15/06/2022,Terra
P3,TERRA,Pol. vir,19.0,10.6,10.0,3,15/06/2022,Terra
P3,TERRA,Pol. vir,20.0,11.6,12.0,3,15/06/2022,Terra
P3,TERRA,Pol. vir,21.0,11.7,12.0,3,15/06/2022,Terra
P3,TERRA,Pol. vir,22.0,12.3,16.0,3,15/06/2022,Terra
P3,TERRA,Pol. vir,23.0,13.4,22.0,3,15/06/2022,Terra
P3,TERRA,Pol. vir,24.0,13.5,18.0,3,15/06/2022,Terra
P3,TERRA,Pol. vir,25.0,8.5,4.0,3,15/06/2022,Terra
P3,TERRA,Pol. vir,26.0,11.4,10.0,3,15/06/2022,Terra
P3,TERRA,Pol. vir,27.0,13.0,22.38,3,15/06/2022,Terra
P3,TERRA,Pol. vir,28.0,12.0,16.31,3,15/06/2022,Terra
P3,TERRA,Pol. vir,29.0,12.1,18.17,3,15/06/2022,Terra
P3,TERRA,Pol. vir,30.0,9.0,6.97,3,15/06/2022,Terra
P3,TERRA,Pol. vir,31.0,7.6,4.5,3,15/06/2022,Terra
P3,TERRA,Pol. vir,32.0,7.1,3.58,3,15/06/2022,Terra
P3,TERRA,Pol. vir,33.0,15.0,26.48,3,15/06/2022,Terra
P3,TERRA,Pol. vir,34.0,10.0,7.32,3,15/06/2022,Terra
P3,TERRA,Pol. vir,35.0,12.0,9.28,3,15/06/2022,Terra
P3,TERRA,Con. nob,1.0,9.4,10.0,3,15/06/2022,Terra
P3,TERRA,Con. nob,2.0,6.8,4.0,3,15/06/2022,Terra
P3,TERRA,Con. nob,3.0,7.0,4.0,3,15/06/2022,Terra
P3,TERRA,Con. nob,4.0,8.5,6.0,3,15/06/2022,Terra
P3,TERRA,Con. nob,5.0,5.5,1.86,3,15/06/2022,Terra
P3,TERRA,Con. nob,6.0,6.5,4.0,3,15/06/2022,Terra
P3,TERRA,Con. nob,7.0,3.8,0.7,3,15/06/2022,Terra
P3,TERRA,Con. nob,8.0,7.6,6.0,3,15/06/2022,Terra
P3,TERRA,Con. nob,9.0,5.6,2.09,3,15/06/2022,Terra
P3,TERRA,Con. nob,10.0,6.7,4.0,3,15/06/2022,Terra
P3,TERRA,Con. nob,11.0,6.7,4.0,3,15/06/2022,Terra
P3,TERRA,Con. nob,12.0,5.5,1.89,3,15/06/2022,Terra
P3,TERRA,Con. nob,13.0,7.2,4.0,3,15/06/2022,Terra
P3,TERRA,Con. nob,14.0,4.5,1.08,3,15/06/2022,Terra
P3,TERRA,Con. nob,15.0,8.5,8.0,3,15/06/2022,Terra
P3,TERRA,Con. nob,16.0,9.0,10.0,3,15/06/2022,Terra
P3,TERRA,Con. nob,17.0,8.3,8.0,3,15/06/2022,Terra
P3,TERRA,Con. nob,18.0,8.7,8.0,3,15/06/2022,Terra
P3,TERRA,Con. nob,19.0,7.6,6.0,3,15/06/2022,Terra
P3,TERRA,Con. nob,20.0,10.1,12.0,3,15/06/2022,Terra
P3,TERRA,Con. nob,21.0,10.3,14.0,3,15/06/2022,Terra
P3,TERRA,Con. nob,22.0,7.0,4.19,3,15/06/2022,Terra
P3,TERRA,Con. nob,23.0,6.5,3.84,3,15/06/2022,Terra
P3,TERRA,Con. nob,24.0,7.7,4.85,3,15/06/2022,Terra
P3,TERRA,Con. nob,25.0,11.7,10.22,3,15/06/2022,Terra
P3,TERRA,Con. nob,26.0,10.0,8.75,3,15/06/2022,Terra
P3,TERRA,Con. nob,27.0,16.1,46.9,3,15/06/2022,Terra
P3,TERRA,Con. nob,28.0,13.4,25.72,3,15/06/2022,Terra
P3,TERRA,Con. nob,29.0,13.0,23.03,3,15/06/2022,Terra
P3,TERRA,CRC. ROM.,1.0,7.6,8.0,3,15/06/2022,Terra
P3,TERRA,Pte. ath,1.0,7.2,2.66,3,15/06/2022,Terra
P3,TERRA,Pte. ath,2.0,8.0,2.0,3,15/06/2022,Terra
P3,TERRA,Pte. ath,3.0,8.4,4.0,3,15/06/2022,Terra
P3,TERRA,Pte. ath,4.0,6.2,1.72,3,15/06/2022,Terra
P3,TERRA,Pte. ath,5.0,7.3,2.75,3,15/06/2022,Terra
P3,TERRA,Pte. ath,6.0,7.4,2.49,3,15/06/2022,Terra
P3,TERRA,Pte. ath,7.0,7.7,1.17,3,15/06/2022,Terra
P3,TERRA,Pte. ath,8.0,7.3,2.0,3,15/06/2022,Terra
P3,TERRA,Pte. ath,9.0,7.4,2.31,3,15/06/2022,Terra
P3,TERRA,Pte. ath,10.0,5.4,2.0,3,15/06/2022,Terra
P3,TERRA,Pte. ath,11.0,6.9,1.93,3,15/06/2022,Terra
P3,TERRA,Pte. ath,12.0,6.5,2.0,3,15/06/2022,Terra
P3,TERRA,Pte. ath,13.0,8.5,4.05,3,15/06/2022,Terra
P3,TERRA,Pte. ath,14.0,8.0,2.9,3,15/06/2022,Terra
P3,TERRA,Pte. ath,15.0,8.5,3.47,3,15/06/2022,Terra
P3,TERRA,Pte. ath,16.0,8.0,2.47,3,15/06/2022,Terra
P3,TERRA,Pte. ath,17.0,6.0,1.44,3,15/06/2022,Terra
P3,TERRA,Pte. ath,18.0,8.0,3.22,3,15/06/2022,Terra
P3,TERRA,Pte. ath,19.0,8.0,4.3,3,15/06/2022,Terra
P3,TERRA,Pte. ath,20.0,8.5,5.01,3,15/06/2022,Terra
P3,TERRA,Pte. ath,21.0,6.0,3.78,3,15/06/2022,Terra
P3,TERRA,Pte. ath,22.0,10.0,7.21,3,15/06/2022,Terra
P3,TERRA,Pte. ath,23.0,7.5,2.34,3,15/06/2022,Terra
P3,TERRA,Pte. ath,24.0,6.0,1.41,3,15/06/2022,Terra
P3,TERRA,Pte. ath,25.0,7.0,2.2,3,15/06/2022,Terra
P3,TERRA,Pte. ath,26.0,7.5,2.71,3,15/06/2022,Terra
P3,TERRA,Pte. ath,27.0,8.5,3.39,3,15/06/2022,Terra
P3,TERRA,Pte. ath,28.0,8.5,3.15,3,15/06/2022,Terra
P3,TERRA,Pte. ath,29.0,9.0,4.04,3,15/06/2022,Terra
P3,TERRA,Pte. ath,30.0,8.0,3.17,3,15/06/2022,Terra
P3,TERRA,Pte. ath,31.0,8.0,2.44,3,15/06/2022,Terra
P3,TERRA,Pte. ath,32.0,8.0,2.81,3,15/06/2022,Terra
P3,TERRA,Pte. ath,33.0,8.0,2.92,3,15/06/2022,Terra
P3,TERRA,Pte. ath,34.0,8.0,2.69,3,15/06/2022,Terra
P3,TERRA,Pte. ath,35.0,7.0,2.37,3,15/06/2022,Terra
P3,TERRA,Pte. ath,36.0,8.4,3.25,3,15/06/2022,Terra
P3,TERRA,Pte. ath,37.0,7.6,2.59,3,15/06/2022,Terra
P3,TERRA,Pte. ath,38.0,7.0,2.08,3,15/06/2022,Terra
P3,TERRA,Pte. ath,39.0,8.0,3.19,3,15/06/2022,Terra
P3,TERRA,Pte. ath,40.0,8.0,3.03,3,15/06/2022,Terra
P3,TERRA,Pte. ath,41.0,8.0,2.88,3,15/06/2022,Terra
P3,TERRA,Pte. ath,42.0,8.0,2.5,3,15/06/2022,Terra
P3,TERRA,Pte. ath,43.0,8.2,3.93,3,15/06/2022,Terra
P3,TERRA,Pte. ath,44.0,6.5,1.7,3,15/06/2022,Terra
P3,TERRA,Pte. ath,45.0,7.5,2.6,3,15/06/2022,Terra
P3,TERRA,Pte. ath,46.0,7.0,8.3,3,15/06/2022,Terra
P3,TERRA,Pte. ath,47.0,7.0,2.39,3,15/06/2022,Terra
P3,TERRA,Pte. ath,48.0,8.0,3.02,3,15/06/2022,Terra
P3,TERRA,Pte. ath,49.0,7.5,2.5,3,15/06/2022,Terra
P3,TERRA,Pte. ath,50.0,7.0,8.3,3,15/06/2022,Terra
P3,TERRA,Pte. ath,51.0,7.0,2.39,3,15/06/2022,Terra
P3,TERRA,Pte. ath,52.0,8.0,3.02,3,15/06/2022,Terra
P3,TERRA,Pte. ath,53.0,7.5,2.5,3,15/06/2022,Terra
P3,TERRA,Pte. ath,54.0,7.0,2.43,3,15/06/2022,Terra
P3,TERRA,Pte. ath,55.0,7.5,2.27,3,15/06/2022,Terra
P3,TERRA,Pte. ath,56.0,6.0,1.37,3,15/06/2022,Terra
P3,TERRA,Pte. ath,57.0,6.0,1.42,3,15/06/2022,Terra
P3,TERRA,Pte. ath,58.0,8.0,2.73,3,15/06/2022,Terra
P3,TERRA,Pte. ath,59.0,8.0,2.84,3,15/06/2022,Terra
P3,TERRA,Pte. ath,60.0,7.0,1.85,3,15/06/2022,Terra
P3,TERRA,Pte. ath,61.0,6.5,1.61,3,15/06/2022,Terra
P3,TERRA,Pte. ath,62.0,7.0,2.28,3,15/06/2022,Terra
P3,TERRA,Pte. ath,63.0,8.0,3.3,3,15/06/2022,Terra
P3,TERRA,Pte. ath,64.0,7.0,2.27,3,15/06/2022,Terra
P3,TERRA,Pte. ath,65.0,8.0,2.8,3,15/06/2022,Terra
P3,TERRA,Pte. ath,66.0,7.0,2.92,3,15/06/2022,Terra
P3,TERRA,Pte. ath,67.0,9.0,4.25,3,15/06/2022,Terra
P3,TERRA,Pte. ath,68.0,8.0,2.65,3,15/06/2022,Terra
P3,TERRA,Pte. ath,69.0,7.0,1.8,3,15/06/2022,Terra
P3,TERRA,Pte. ath,70.0,8.5,3.56,3,15/06/2022,Terra
P3,TERRA,Pte. ath,71.0,6.0,1.13,3,15/06/2022,Terra
P3,TERRA,Pte. ath,72.0,8.0,2.79,3,15/06/2022,Terra
P3,TERRA,Pte. ath,73.0,8.0,3.27,3,15/06/2022,Terra
P3,TERRA,Pte. ath,74.0,7.0,2.35,3,15/06/2022,Terra
P3,TERRA,Pte. ath,75.0,7.0,1.89,3,15/06/2022,Terra
P3,TERRA,Pte. ath,76.0,8.0,2.63,3,15/06/2022,Terra
P3,TERRA,Pte. ath,77.0,8.5,3.23,3,15/06/2022,Terra
P3,TERRA,Pte. ath,78.0,8.0,3.03,3,15/06/2022,Terra
P3,TERRA,Pte. ath,79.0,8.0,2.47,3,15/06/2022,Terra
P3,TERRA,Pte. ath,80.0,7.5,2.7,3,15/06/2022,Terra
P3,TERRA,Pte. ath,81.0,8.2,2.88,3,15/06/2022,Terra
P3,TERRA,Pte. ath,82.0,8.0,3.66,3,15/06/2022,Terra
P3,TERRA,Pte. ath,83.0,6.0,1.51,3,15/06/2022,Terra
P3,TERRA,Pte. ath,84.0,8.5,2.92,3,15/06/2022,Terra
P3,TERRA,Pte. ath,85.0,8.5,3.43,3,15/06/2022,Terra
P3,TERRA,Pte. ath,86.0,8.0,3.05,3,15/06/2022,Terra
P3,TERRA,Pte. ath,87.0,9.0,3.41,3,15/06/2022,Terra
P3,TERRA,Pte. ath,88.0,7.5,2.72,3,15/06/2022,Terra
P3,TERRA,Pte. ath,89.0,8.0,3.33,3,15/06/2022,Terra
P3,TERRA,Pte. ath,90.0,9.0,4.16,3,15/06/2022,Terra
P3,TERRA,Pte. ath,91.0,7.5,2.52,3,15/06/2022,Terra
P3,TERRA,Pte. ath,92.0,8.0,2.52,3,15/06/2022,Terra
P3,TERRA,Pte. ath,93.0,7.5,2.46,3,15/06/2022,Terra
P3,TERRA,Pte. ath,94.0,7.0,2.14,3,15/06/2022,Terra
P3,TERRA,Pte. ath,95.0,7.5,2.6,3,15/06/2022,Terra
P3,TERRA,Pte. ath,96.0,7.0,1.71,3,15/06/2022,Terra
P3,TERRA,Pte. ath,97.0,8.0,2.56,3,15/06/2022,Terra
P3,TERRA,Pte. ath,98.0,8.5,2.87,3,15/06/2022,Terra
P3,TERRA,Pte. ath,99.0,8.0,2.97,3,15/06/2022,Terra
P3,TERRA,Pte. ath,100.0,8.0,3.06,3,15/06/2022,Terra
P3,TERRA,Pte. ath,101.0,7.0,1.48,3,15/06/2022,Terra
P3,TERRA,Pte. ath,102.0,8.0,2.27,3,15/06/2022,Terra
P3,TERRA,Pte. ath,103.0,8.0,2.82,3,15/06/2022,Terra
P3,TERRA,Pte. ath,104.0,8.0,2.86,3,15/06/2022,Terra
P3,TERRA,Pte. ath,105.0,7.5,2.28,3,15/06/2022,Terra
P3,TERRA,Pte. ath,106.0,8.0,2.56,3,15/06/2022,Terra
P3,TERRA,Pte. ath,107.0,8.0,2.71,3,15/06/2022,Terra
P3,TERRA,Pte. ath,108.0,7.0,1.73,3,15/06/2022,Terra
P3,TERRA,Pte. ath,109.0,9.0,3.32,3,15/06/2022,Terra
P3,TERRA,Pte. ath,110.0,9.0,3.98,3,15/06/2022,Terra
P3,TERRA,Pte. ath,111.0,7.5,3.24,3,15/06/2022,Terra
P3,TERRA,Pte. ath,112.0,9.0,4.02,3,15/06/2022,Terra
P3,TERRA,Pte. ath,113.0,8.0,3.18,3,15/06/2022,Terra
P3,TERRA,Pte. ath,114.0,8.0,2.69,3,15/06/2022,Terra
P3,TERRA,Pte. ath,115.0,7.0,2.06,3,15/06/2022,Terra
P3,TERRA,Pte. ath,116.0,7.0,1.66,3,15/06/2022,Terra
P3,TERRA,Pte. ath,117.0,5.5,1.2,3,15/06/2022,Terra
P3,TERRA,Pte. ath,118.0,7.0,2.16,3,15/06/2022,Terra
P3,TERRA,Pte. ath,119.0,10.0,6.11,3,15/06/2022,Terra
P3,TERRA,Pte. ath,120.0,8.0,2.88,3,15/06/2022,Terra
P3,TERRA,Pte. ath,121.0,9.0,3.85,3,15/06/2022,Terra
P3,TERRA,Pte. ath,122.0,8.0,2.9,3,15/06/2022,Terra
P3,TERRA,Pte. ath,123.0,7.5,2.67,3,15/06/2022,Terra
P3,TERRA,Pte. ath,124.0,8.0,3.73,3,15/06/2022,Terra
P3,TERRA,Pte. ath,125.0,8.0,2.38,3,15/06/2022,Terra
P3,TERRA,Pte. ath,126.0,7.8,2.09,3,15/06/2022,Terra
P3,TERRA,Pte. ath,127.0,8.6,3.23,3,15/06/2022,Terra
P3,TERRA,Pte. ath,128.0,9.0,3.92,3,15/06/2022,Terra
P3,TERRA,Pte. ath,129.0,9.4,3.78,3,15/06/2022,Terra
P3,TERRA,Pte. ath,130.0,8.3,2.7,3,15/06/2022,Terra
P3,TERRA,Pte. ath,131.0,9.5,3.4,3,15/06/2022,Terra
P3,TERRA,Pte. ath,132.0,10.0,4.77,3,15/06/2022,Terra
P3,TERRA,Pte. ath,133.0,8.7,3.13,3,15/06/2022,Terra
P3,TERRA,Pte. ath,134.0,8.8,2.61,3,15/06/2022,Terra
P3,TERRA,Pte. ath,135.0,8.5,2.65,3,15/06/2022,Terra
P3,TERRA,Pte. ath,136.0,10.5,5.05,3,15/06/2022,Terra
P3,TERRA,Pte. ath,137.0,8.0,2.47,3,15/06/2022,Terra
P3,TERRA,Pte. ath,138.0,9.0,2.28,3,15/06/2022,Terra
P3,TERRA,Pte. ath,139.0,8.0,2.26,3,15/06/2022,Terra
P3,TERRA,Pte. ath,140.0,10.0,3.78,3,15/06/2022,Terra
P3,TERRA,Pte. ath,141.0,8.0,1.37,3,15/06/2022,Terra
P3,TERRA,Pte. ath,142.0,10.0,3.38,3,15/06/2022,Terra
P3,TERRA,Pte. ath,143.0,9.5,3.78,3,15/06/2022,Terra
P3,TERRA,Pte. ath,144.0,8.7,7.75,3,15/06/2022,Terra
P3,TERRA,Pte. ath,145.0,8.0,2.13,3,15/06/2022,Terra
P3,TERRA,Pte. ath,146.0,8.1,2.77,3,15/06/2022,Terra
P3,TERRA,Pte. ath,147.0,8.5,2.96,3,15/06/2022,Terra
P3,TERRA,Pte. ath,148.0,10.0,4.0,3,15/06/2022,Terra
P3,TERRA,Pte. ath,149.0,8.5,4.0,3,15/06/2022,Terra
P3,TERRA,Pte. ath,150.0,8.4,4.0,3,15/06/2022,Terra
P3,TERRA,Pte. ath,151.0,8.0,4.0,3,15/06/2022,Terra
P3,TERRA,Pte. ath,152.0,9.3,4.0,3,15/06/2022,Terra
P3,TERRA,Pte. ath,153.0,8.8,4.0,3,15/06/2022,Terra
P3,TERRA,Pte. ath,154.0,9.0,2.0,3,15/06/2022,Terra
P3,TERRA,Pte. ath,155.0,7.3,2.0,3,15/06/2022,Terra
P3,TERRA,Pte. ath,156.0,7.0,2.0,3,15/06/2022,Terra
P3,TERRA,Pte. ath,157.0,5.8,2.0,3,15/06/2022,Terra
P3,TERRA,Pte. ath,158.0,10.01,6.0,3,15/06/2022,Terra
P3,TERRA,Pte. ath,159.0,10.0,4.0,3,15/06/2022,Terra
P3,TERRA,Pte. ath,160.0,10.8,6.0,3,15/06/2022,Terra
P3,TERRA,Pte. ath,161.0,8.6,4.0,3,15/06/2022,Terra
P3,TERRA,Pte. ath,162.0,8.5,2.0,3,15/06/2022,Terra
P3,TERRA,Pte. ath,163.0,8.5,2.0,3,15/06/2022,Terra
P3,TERRA,Pte. ath,164.0,8.2,2.0,3,15/06/2022,Terra
P3,TERRA,Pte. ath,165.0,10.2,4.0,3,15/06/2022,Terra
P3,TERRA,Pte. ath,166.0,10.3,4.0,3,15/06/2022,Terra
P3,TERRA,Pte. ath,167.0,8.5,4.0,3,15/06/2022,Terra
P3,TERRA,Pte. ath,168.0,7.6,2.0,3,15/06/2022,Terra
P3,TERRA,Pte. ath,169.0,10.2,3.9,3,15/06/2022,Terra
P3,TERRA,Hae. cor,1.0,9.3,10.0,3,15/06/2022,Terra
P3,TERRA,Hae. cor,2.0,8.3,8.0,3,15/06/2022,Terra
P3,TERRA,Hae. cor,3.0,7.8,4.73,3,15/06/2022,Terra
P3,TERRA,Hae. cor,4.0,7.9,5.99,3,15/06/2022,Terra
P3,TERRA,Hae. cor,5.0,6.1,1.63,3,15/06/2022,Terra
P3,TERRA,Hae. cor,6.0,6.8,4.01,3,15/06/2022,Terra
P3,TERRA,Hae. cor,7.0,8.2,4.0,3,15/06/2022,Terra
P3,TERRA,Hae. cor,8.0,10.4,14.0,3,15/06/2022,Terra
P3,TERRA,Hae. cor,9.0,7.6,6.0,3,15/06/2022,Terra
P3,TERRA,Hae. cor,10.0,6.7,2.0,3,15/06/2022,Terra
P3,TERRA,Hae. cor,11.0,6.7,3.6,3,15/06/2022,Terra
P3,TERRA,Hae. cor,12.0,6.6,4.0,3,15/06/2022,Terra
P3,TERRA,Hae. cor,13.0,8.7,8.0,3,15/06/2022,Terra
P3,TERRA,Hae. cor,14.0,6.6,1.92,3,15/06/2022,Terra
P3,TERRA,Hae. cor,15.0,6.9,2.0,3,15/06/2022,Terra
P3,TERRA,Hae. cor,16.0,6.9,4.0,3,15/06/2022,Terra
P3,TERRA,Hae. cor,17.0,6.9,3.0,3,15/06/2022,Terra
P3,TERRA,Hae. cor,18.0,7.0,2.0,3,15/06/2022,Terra
P3,TERRA,Hae. cor,19.0,9.8,12.0,3,15/06/2022,Terra
P3,TERRA,Hae. cor,20.0,7.0,4.03,3,15/06/2022,Terra
P3,TERRA,Hae. cor,21.0,7.2,4.84,3,15/06/2022,Terra
P3,TERRA,Hae. cor,22.0,6.7,3.44,3,15/06/2022,Terra
P3,TERRA,Hae. cor,23.0,9.8,10.0,3,15/06/2022,Terra
P3,TERRA,Hae. cor,24.0,6.5,4.0,3,15/06/2022,Terra
P3,TERRA,Hae. cor,25.0,7.1,4.0,3,15/06/2022,Terra
P3,TERRA,Hae. cor,26.0,8.1,6.0,3,15/06/2022,Terra
P3,TERRA,Hae. cor,27.0,6.8,4.0,3,15/06/2022,Terra
P3,TERRA,Hae. cor,28.0,6.8,4.0,3,15/06/2022,Terra
P3,TERRA,Hae. cor,29.0,7.2,4.0,3,15/06/2022,Terra
P3,TERRA,Hae. cor,30.0,6.5,2.0,3,15/06/2022,Terra
P3,TERRA,Hae. cor,31.0,6.9,4.0,3,15/06/2022,Terra
P3,TERRA,Hae. cor,32.0,7.4,4.0,3,15/06/2022,Terra
P3,TERRA,Hae. cor,33.0,7.3,4.0,3,15/06/2022,Terra
P3,TERRA,Hae. cor,34.0,6.6,4.0,3,15/06/2022,Terra
P3,TERRA,Hae. cor,35.0,5.5,1.7,3,15/06/2022,Terra
P3,TERRA,Hae. cor,36.0,6.7,4.0,3,15/06/2022,Terra
P3,TERRA,Hae. cor,37.0,6.2,2.0,3,15/06/2022,Terra
P3,TERRA,Hae. cor,38.0,6.8,4.0,3,15/06/2022,Terra
P3,TERRA,Hae. cor,39.0,6.4,2.0,3,15/06/2022,Terra
P3,TERRA,Hae. cor,40.0,6.0,2.6,3,15/06/2022,Terra
P3,TERRA,Hae. cor,41.0,6.2,2.0,3,15/06/2022,Terra
P3,TERRA,Hae. cor,42.0,6.5,4.0,3,15/06/2022,Terra
P3,TERRA,Hae. cor,43.0,5.6,2.31,3,15/06/2022,Terra
P3,TERRA,Hae. cor,44.0,6.4,4.0,3,15/06/2022,Terra
P3,TERRA,Hae. cor,45.0,6.8,3.68,3,15/06/2022,Terra
P3,TERRA,Hae. cor,46.0,7.3,4.58,3,15/06/2022,Terra
P3,TERRA,Hae. cor,47.0,6.6,3.34,3,15/06/2022,Terra
P3,TERRA,Hae. cor,48.0,7.2,4.46,3,15/06/2022,Terra
P3,TERRA,Hae. cor,49.0,7.2,4.04,3,15/06/2022,Terra
P3,TERRA,Hae. cor,50.0,6.9,3.93,3,15/06/2022,Terra
P3,TERRA,Hae. cor,51.0,7.0,2.61,3,15/06/2022,Terra
P3,TERRA,Hae. cor,52.0,6.7,3.76,3,15/06/2022,Terra
P3,TERRA,Hae. cor,53.0,7.0,4.9,3,15/06/2022,Terra
P3,TERRA,Hae. cor,54.0,6.0,2.64,3,15/06/2022,Terra
P3,TERRA,Hae. cor,55.0,7.2,4.45,3,15/06/2022,Terra
P3,TERRA,Hae. cor,56.0,6.1,2.48,3,15/06/2022,Terra
P3,TERRA,Hae. cor,57.0,6.9,3.74,3,15/06/2022,Terra
P3,TERRA,Hae. cor,58.0,6.1,3.29,3,15/06/2022,Terra
P3,TERRA,Hae. cor,59.0,6.4,3.32,3,15/06/2022,Terra
P3,TERRA,Hae. cor,60.0,6.4,3.13,3,15/06/2022,Terra
