ARRASTO,LOCAL,ESPECIE,N° DE INDIVIDUOS,CT (cm),PESO (g),PONTO
4.0,Náutico,Cet. ede,46.0,13.2,23.45,4
4.0,Náutico,Cet. ede,47.0,11.8,13.36,4
4.0,Náutico,Cet. ede,48.0,11.6,12.1,4
4.0,Náutico,Cet. ede,49.0,12.0,14.37,4
4.0,Náutico,Cet. ede,50.0,11.6,12.54,4
4.0,Náutico,Cet. ede,51.0,12.3,15.28,4
4.0,Náutico,Cet. ede,52.0,12.4,16.59,4
4.0,Náutico,Cet. ede,53.0,12.2,15.96,4
4.0,Náutico,Cet. ede,54.0,12.0,12.56,4
4.0,Náutico,Cet. ede,55.0,11.2,13.64,4
4.0,Náutico,Cet. ede,56.0,11.8,15.51,4
4.0,Náutico,Cet. ede,57.0,12.0,16.12,4
4.0,Náutico,Cet. ede,58.0,11.7,13.43,4
4.0,Náutico,Hae. cor,1.0,9.9,13.07,4
4.0,Náutico,Hae. cor,2.0,9.6,13.06,4
4.0,Náutico,Hae. cor,3.0,8.8,10.18,4
4.0,Náutico,Hae. cor,4.0,8.5,7.98,4
4.0,Náutico,Hae. cor,5.0,10.3,13.44,4
4.0,Náutico,Lar. bre,1.0,12.0,20.21,4
4.0,Náutico,Lar. bre,2.0,12.7,19.51,4
4.0,Náutico,Lar. bre,3.0,12.5,24.06,4
4.0,Náutico,Lar. bre,4.0,15.5,50.66,4
4.0,Náutico,Lar. bre,5.0,11.8,16.93,4
4.0,Náutico,Lar. bre,6.0,10.0,11.6,4
4.0,Náutico,Lar. bre,7.0,13.1,26.24,4
4.0,Náutico,Lar. bre,8.0,12.0,18.96,4
4.0,Náutico,Lar. bre,9.0,12.7,23.54,4
4.0,Náutico,Lar. bre,10.0,12.5,23.33,4
4.0,Náutico,Lar. bre,11.0,12.3,19.79,4
4.0,Náutico,Lar. bre,12.0,11.6,17.55,4
4.0,Náutico,Lar. bre,13.0,11.2,15.91,4
4.0,Náutico,Lar. bre,14.0,12.5,22.12,4
4.0,Náutico,Lar. bre,15.0,11.0,14.64,4
4.0,Náutico,Lar. bre,16.0,16.3,50.54,4
4.0,Náutico,Lar. bre,17.0,14.5,35.49,4
4.0,Náutico,Lar. bre,18.0,14.0,29.29,4
4.0,Náutico,Lar. bre,19.0,11.5,17.43,4
4.0,Náutico,Lar. bre,20.0,9.7,9.62,4
4.0,Náutico,Lar. bre,21.0,11.2,15.83,4
4.0,Náutico,Lar. bre,22.0,12.1,21.81,4
4.0,Náutico,Lar. bre,23.0,11.5,18.36,4
4.0,Náutico,Lar. bre,24.0,11.6,18.22,4
4.0,Náutico,Lar. bre,25.0,11.0,15.92,4
4.0,Náutico,Lar. bre,26.0,13.4,28.43,4
4.0,Náutico,Lar. bre,27.0,13.0,23.39,4
4.0,Náutico,Lar. bre,28.0,9.0,7.89,4
4.0,Náutico,Lar. bre,29.0,9.0,7.47,4
4.0,Náutico,Lar. bre,30.0,9.5,9.74,4
4.0,Náutico,Lar. bre,31.0,12.0,20.95,4
4.0,Náutico,Lar. bre,32.0,10.1,12.35,4
4.0,Náutico,Lar. bre,33.0,10.5,17.39,4
4.0,Náutico,Lar. bre,34.0,12.4,20.88,4
4.0,Náutico,Lar. bre,35.0,12.2,22.23,4
4.0,Náutico,Lar. bre,36.0,8.3,7.19,4
4.0,Náutico,Con. nob,1.0,8.0,6.34,4
4.0,Náutico,Con. nob,2.0,7.0,3.97,4
4.0,Náutico,Con. nob,3.0,6.3,2.98,4
4.0,Náutico,Con. nob,4.0,8.0,6.28,4
4.0,Náutico,Con. nob,5.0,8.1,6.55,4
4.0,Náutico,Con. nob,6.0,8.0,6.18,4
4.0,Náutico,Con. nob,7.0,7.0,3.92,4
4.0,Náutico,Con. nob,8.0,7.8,5.0,4
4.0,Náutico,Con. nob,9.0,8.8,8.8,4
4.0,Náutico,Con. nob,10.0,5.0,1.8,4
4.0,Náutico,Con. nob,11.0,7.5,6.1,4
4.0,Náutico,Sph. gre,1.0,10.3,28.82,4
4.0,Náutico,Sph. gre,2.0,11.5,40.17,4
4.0,Náutico,Sph. gre,3.0,0.3,9.0,4
4.0,Náutico,Men. ame,1.0,16.3,34.79,4
4.0,Náutico,Ste. bra,1.0,17.5,26.92,4
4.0,Náutico,Ste. bra,2.0,21.0,63.72,4
4.0,Náutico,Ste. bra,3.0,17.8,33.05,4
4.0,Náutico,Ste. bra,4.0,16.5,24.98,4
4.0,Náutico,Ste. bra,5.0,15.5,23.06,4
4.0,Náutico,Ste. bra,6.0,20.0,50.6,4
4.0,Náutico,Ste. bra,7.0,17.0,25.89,4
4.0,Náutico,Lyc. sp.,1.0,9.7,5.21,4
4.0,Náutico,Lyc. sp.,2.0,9.6,5.29,4
4.0,Náutico,Lyc. sp.,3.0,10.2,6.19,4
4.0,Náutico,Lyc. sp.,4.0,9.8,6.37,4
4.0,Náutico,Lyc. sp.,5.0,9.0,4.9,4
4.0,Náutico,Lyc. sp.,6.0,8.8,4.66,4
4.0,Náutico,Lyc. sp.,7.0,9.5,5.43,4
4.0,Náutico,Lyc. sp.,8.0,9.4,4.6,4
4.0,Náutico,Lyc. sp.,9.0,9.4,5.74,4
4.0,Náutico,Lyc. sp.,10.0,6.6,3.36,4
4.0,Náutico,Lyc. sp.,11.0,9.8,6.47,4
4.0,Náutico,Lyc. sp.,12.0,9.3,4.79,4
4.0,Náutico,Lyc. sp.,13.0,9.4,4.98,4
4.0,Náutico,Lyc. sp.,14.0,9.4,5.14,4
4.0,Náutico,Sel. vom,1.0,5.5,2.34,4
4.0,Náutico,Sph. gua,1.0,32.4,160.68,4
4.0,Náutico,Tra. car,1.0,10.0,9.82,4
4.0,Náutico,Tra. car,2.0,6.3,3.53,4
4.0,Náutico,Tra. car,3.0,7.3,4.68,4
4.0,Náutico,Ani sur *,1.0,7.0,6.73,4
4.0,Náutico,Ani sur *,2.0,7.5,8.03,4
4.0,Náutico,Ani sur *,3.0,7.1,7.05,4
4.0,Náutico,Lyc. lim,1.0,13.8,24.37,4
4.0,Náutico,Lyc. lim,2.0,10.5,8.27,4
4.0,Náutico,Lyc. lim,3.0,10.4,7.93,4
4.0,Náutico,Lyc. lim,4.0,6.5,2.1,4
4.0,Náutico,Hyp. ame *,1.0,38.5,118.5,4
4.0,Náutico,Men. lit,1.0,6.0,1.46,4
4.0,Náutico,Men. lit,2.0,16.1,34.63,4
4.0,Náutico,Men. lit,3.0,24.8,120.02,4
4.0,Náutico,Men. lit,4.0,18.7,47.97,4
4.0,Náutico,Men. lit,5.0,6.0,1.32,4
4.0,Náutico,Men. lit,6.0,17.5,40.85,4
4.0,Náutico,Men. lit,7.0,15.1,26.9,4
4.0,Náutico,Not. gra,1.0,18.0,57.56,4
